1985-04-09,,,,,1.016,
1985-04-10,,,,,1.0033,
1985-04-11,,,,,0.9881,
1985-04-12,,,,,0.9728,
1985-04-13,,,,,0.9652,
1985-04-14,,,,,0.95,
1985-04-15,,,,,0.9271,
1985-04-16,,,,,0.8941,
1985-04-17,,,,,0.8763,
1985-04-18,,,,,0.8839,
1985-04-19,,,,,0.889,
1985-04-20,,,,,0.8941,
1985-04-21,,,,,0.889,
1985-04-22,,,,,0.889,
1985-04-23,,,,,0.8966,
1985-04-24,,,,,0.8788,
1985-04-25,,,,,0.8788,
1985-04-26,,,,,0.8788,
1985-04-27,,,,,0.8534,
1985-04-28,,,,,0.828,
1985-04-29,,,,,0.8052,
1985-04-30,,,,,0.7899,
1985-05-01,,,,,0.7696,
1985-05-02,,,,,0.7315,
1985-05-03,,,,,0.7112,
1985-05-04,,,,,0.6883,
1985-05-05,,,,,0.6604,
1985-05-06,,,,,0.635,
1985-05-07,,,,,0.6071,
1985-05-08,,,,,0.5944,
1985-05-09,,,,,0.5766,
1985-05-10,,,,,0.5766,
1985-05-11,,,,,0.5588,
1985-05-12,,,,,0.5512,
1985-05-13,,,,,0.5232,
1985-05-14,,,,,0.4877,
1985-05-15,,,,,0.4572,
1985-05-16,,,,,0.4318,
1985-05-17,,,,,0.4039,
1985-05-18,,,,,0.3632,
1985-05-19,,,,,0.3277,
1985-05-20,,,,,0.2896,
1985-05-21,,,,,0.2616,
1985-05-22,,,,,0.2235,
1985-05-23,,,,,0.188,
1985-05-24,,,,,0.1549,
1985-05-25,,,,,0.1219,
1985-05-26,,,,,0.0914,
1985-05-27,,,,,0.0483,
1985-05-28,,,,,0.0,
1985-11-11,,,,,0.0,
1985-11-12,,,,,0.0889,
1985-11-13,,,,,0.1016,
1985-11-14,,,,,0.1016,
1985-11-15,,,,,0.1016,
1985-11-16,,,,,0.1016,
1985-11-17,,,,,0.1016,
1985-11-18,,,,,0.1143,
1985-11-19,,,,,0.1422,
1985-11-20,,,,,0.1524,
1985-11-21,,,,,0.1448,
1985-11-22,,,,,0.1448,
1985-11-23,,,,,0.1448,
1985-11-24,,,,,0.2692,
1985-11-25,,,,,0.2819,
1985-11-26,,,,,0.2794,
1985-11-27,,,,,0.2946,
1985-11-28,,,,,0.3632,
1985-11-29,,,,,0.381,
1985-11-30,,,,,0.3912,
1985-12-01,,,,,0.4343,
1985-12-02,,,,,0.4826,
1985-12-03,,,,,0.4877,
1985-12-04,,,,,0.4928,
1985-12-05,,,,,0.4978,
1985-12-06,,,,,0.5029,
1985-12-07,,,,,0.508,
1985-12-08,,,,,0.5105,
1985-12-09,,,,,0.5131,
1985-12-10,,,,,0.5156,
1985-12-11,,,,,0.5156,
1985-12-12,,,,,0.5156,
1985-12-13,,,,,0.5156,
1985-12-14,,,,,0.5156,
1985-12-15,,,,,0.5156,
1985-12-16,,,,,0.5156,
1985-12-17,,,,,0.5156,
1985-12-18,,,,,0.5156,
1985-12-19,,,,,0.5156,
1985-12-20,,,,,0.5156,
1985-12-21,,,,,0.5131,
1985-12-22,,,,,0.5131,
1985-12-23,,,,,0.508,
1985-12-24,,,,,0.508,
1985-12-25,,,,,0.508,
1985-12-26,,,,,0.5055,
1985-12-27,,,,,0.5029,
1985-12-28,,,,,0.5029,
1985-12-29,,,,,0.5436,
1985-12-30,,,,,0.5461,
1985-12-31,,,,,0.5563,
1986-01-01,,,,,0.5563,
1986-01-02,,,,,0.5563,
1986-01-03,,,,,0.5563,
1986-01-04,,,,,0.5563,
1986-01-05,,,,,0.5563,
1986-01-06,,,,,0.5944,
1986-01-07,,,,,0.5969,
1986-01-08,,,,,0.5944,
1986-01-09,,,,,0.5918,
1986-01-10,,,,,0.5893,
1986-01-11,,,,,0.5893,
1986-01-12,,,,,0.5893,
1986-01-13,,,,,0.5893,
1986-01-14,,,,,0.5893,
1986-01-15,,,,,0.635,
1986-01-16,,,,,0.6452,
1986-01-17,,,,,0.6502,
1986-01-18,,,,,0.6502,
1986-01-19,,,,,0.6477,
1986-01-20,,,,,0.6528,
1986-01-21,,,,,0.6604,
1986-01-22,,,,,0.6604,
1986-01-23,,,,,0.6782,
1986-01-24,,,,,0.6782,
1986-01-25,,,,,0.6782,
1986-01-26,,,,,0.6782,
1986-01-27,,,,,0.6782,
1986-01-28,,,,,0.6782,
1986-01-29,,,,,0.6782,
1986-01-30,,,,,0.7112,
1986-01-31,,,,,0.7417,
1986-02-01,,,,,0.7493,
1986-02-02,,,,,0.7849,
1986-02-03,,,,,0.7976,
1986-02-04,,,,,0.8052,
1986-02-05,,,,,0.8026,
1986-02-06,,,,,0.8026,
1986-02-07,,,,,0.8026,
1986-02-08,,,,,0.8026,
1986-02-09,,,,,0.8026,
1986-02-10,,,,,0.8026,
1986-02-11,,,,,0.8026,
1986-02-12,,,,,0.8026,
1986-02-13,,,,,0.889,
1986-02-14,,,,,0.8915,
1986-02-15,,,,,1.0312,
1986-02-16,,,,,1.1125,
1986-02-17,,,,,1.2751,
1986-02-18,,,,,1.364,
1986-02-19,,,,,1.4707,
1986-02-20,,,,,1.5011,
1986-02-21,,,,,1.5138,
1986-02-22,,,,,1.5138,
1986-02-23,,,,,1.5138,
1986-02-24,,,,,1.5138,
1986-02-25,,,,,1.5138,
1986-02-26,,,,,1.5138,
1986-02-27,,,,,1.5011,
1986-02-28,,,,,1.4961,
1986-03-01,,,,,1.4884,
1986-03-02,,,,,1.4884,
1986-03-03,,,,,1.4808,
1986-03-04,,,,,1.4732,
1986-03-05,,,,,1.4732,
1986-03-06,,,,,1.4732,
1986-03-07,,,,,1.4859,
1986-03-08,,,,,1.5469,
1986-03-09,,,,,1.5494,
1986-03-10,,,,,1.6027,
1986-03-11,,,,,1.6231,
1986-03-12,,,,,1.6332,
1986-03-13,,,,,1.6561,
1986-03-14,,,,,1.6586,
1986-03-15,,,,,1.7069,
1986-03-16,,,,,1.7297,
1986-03-17,,,,,1.7348,
1986-03-18,,,,,1.7399,
1986-03-19,,,,,1.7399,
1986-03-20,,,,,1.7399,
1986-03-21,,,,,1.7399,
1986-03-22,,,,,1.7399,
1986-03-23,,,,,1.7386,
1986-03-24,,,,,1.7374,
1986-03-25,,,,,1.7361,
1986-03-26,,,,,1.7348,
1986-03-27,,,,,1.7348,
1986-03-28,,,,,1.7348,
1986-03-29,,,,,1.7323,
1986-03-30,,,,,1.7069,
1986-03-31,,,,,1.684,
1986-04-01,,,,,1.6815,
1986-04-02,,,,,1.6688,
1986-04-03,,,,,1.6637,
1986-04-04,,,,,1.6612,
1986-04-05,,,,,1.6612,
1986-04-06,,,,,1.6662,
1986-04-07,,,,,1.6688,
1986-04-08,,,,,1.6688,
1986-04-09,,,,,1.6688,
1986-04-10,,,,,1.667,
1986-04-11,,,,,1.6655,
1986-04-12,,,,,1.6637,
1986-04-13,,,,,1.6619,
1986-04-14,,,,,1.6604,
1986-04-15,,,,,1.6586,
1986-04-16,,,,,1.6586,
1986-04-17,,,,,1.6561,
1986-04-18,,,,,1.6561,
1986-04-19,,,,,1.6561,
1986-04-20,,,,,1.6485,
1986-04-21,,,,,1.618,
1986-04-22,,,,,1.585,
1986-04-23,,,,,1.5672,
1986-04-24,,,,,1.5519,
1986-04-25,,,,,1.5469,
1986-04-26,,,,,1.5265,
1986-04-27,,,,,1.491,
1986-04-28,,,,,1.4656,
1986-04-29,,,,,1.4402,
1986-04-30,,,,,1.43,
1986-05-01,,,,,1.4122,
1986-05-02,,,,,1.3894,
1986-05-03,,,,,1.397,
1986-05-04,,,,,1.4021,
1986-05-05,,,,,1.4046,
1986-05-06,,,,,1.4097,
1986-05-07,,,,,1.4148,
1986-05-08,,,,,1.4199,
1986-05-09,,,,,1.4097,
1986-05-10,,,,,1.4021,
1986-05-11,,,,,1.3843,
1986-05-12,,,,,1.3665,
1986-05-13,,,,,1.3386,
1986-05-14,,,,,1.3157,
1986-05-15,,,,,1.2878,
1986-05-16,,,,,1.2598,
1986-05-17,,,,,1.2243,
1986-05-18,,,,,1.1963,
1986-05-19,,,,,1.1582,
1986-05-20,,,,,1.1303,
1986-05-21,,,,,1.1125,
1986-05-22,,,,,1.0795,
1986-05-23,,,,,1.0592,
1986-05-24,,,,,1.0287,
1986-05-25,,,,,0.9957,
1986-05-26,,,,,0.9576,
1986-05-27,,,,,0.9195,
1986-05-28,,,,,0.8763,
1986-05-29,,,,,0.8306,
1986-05-30,,,,,0.7823,
1986-05-31,,,,,0.7366,
1986-06-01,,,,,0.7087,
1986-06-02,,,,,0.6629,
1986-06-03,,,,,0.6198,
1986-06-04,,,,,0.5817,
1986-06-05,,,,,0.5563,
1986-06-06,,,,,0.5131,
1986-06-07,,,,,0.4851,
1986-06-08,,,,,0.4394,
1986-06-09,,,,,0.4013,
1986-06-10,,,,,0.3632,
1986-06-11,,,,,0.3353,
1986-06-12,,,,,0.2921,
1986-06-13,,,,,0.2464,
1986-06-14,,,,,0.1981,
1986-06-15,,,,,0.1524,
1986-06-16,,,,,0.0965,
1986-06-17,,,,,0.0432,
1986-06-18,,,,,0.0051,
1986-06-19,,,,,0.0,
1987-11-30,,,,,0.0,
1987-12-01,,,,,0.0081,
1987-12-02,,,,,0.0165,
1987-12-03,,,,,0.0246,
1987-12-04,,,,,0.033,
1987-12-05,,,,,0.0356,
1987-12-06,,,,,0.1092,
1987-12-07,,,,,0.1194,
1987-12-08,,,,,0.1499,
1987-12-09,,,,,0.1727,
1987-12-10,,,,,0.1854,
1987-12-11,,,,,0.1854,
1987-12-12,,,,,0.1854,
1987-12-13,,,,,0.1854,
1987-12-14,,,,,0.1854,
1987-12-15,,,,,0.1854,
1987-12-16,,,,,0.1854,
1987-12-17,,,,,0.1981,
1987-12-18,,,,,0.1989,
1987-12-19,,,,,0.1999,
1987-12-20,,,,,0.2007,
1987-12-21,,,,,0.2134,
1987-12-22,,,,,0.2134,
1987-12-23,,,,,0.2235,
1987-12-24,,,,,0.2438,
1987-12-25,,,,,0.2438,
1987-12-26,,,,,0.2438,
1987-12-27,,,,,0.2438,
1987-12-28,,,,,0.2438,
1987-12-29,,,,,0.3226,
1987-12-30,,,,,0.3556,
1987-12-31,,,,,0.3556,
1988-01-01,,,,,0.3556,
1988-01-02,,,,,0.3556,
1988-01-03,,,,,0.3556,
1988-01-04,,,,,0.3719,
1988-01-05,,,,,0.3881,
1988-01-06,,,,,0.4044,
1988-01-07,,,,,0.4206,
1988-01-08,,,,,0.4369,
1988-01-09,,,,,0.4531,
1988-01-10,,,,,0.4694,
1988-01-11,,,,,0.4856,
1988-01-12,,,,,0.5019,
1988-01-13,,,,,0.5182,
1988-01-14,,,,,0.5182,
1988-01-15,,,,,0.541,
1988-01-16,,,,,0.5639,
1988-01-17,,,,,0.5766,
1988-01-18,,,,,0.5766,
1988-01-19,,,,,0.5766,
1988-01-20,,,,,0.5766,
1988-01-21,,,,,0.5766,
1988-01-22,,,,,0.5766,
1988-01-23,,,,,0.5766,
1988-01-24,,,,,0.5766,
1988-01-25,,,,,0.5766,
1988-01-26,,,,,0.5766,
1988-01-27,,,,,0.5766,
1988-01-28,,,,,0.5766,
1988-01-29,,,,,0.5766,
1988-01-30,,,,,0.5842,
1988-01-31,,,,,0.6121,
1988-02-01,,,,,0.6121,
1988-02-02,,,,,0.6121,
1988-02-03,,,,,0.6121,
1988-02-04,,,,,0.6121,
1988-02-05,,,,,0.6121,
1988-02-06,,,,,0.6121,
1988-02-07,,,,,0.6121,
1988-02-08,,,,,0.6121,
1988-02-09,,,,,0.6121,
1988-02-10,,,,,0.6121,
1988-02-11,,,,,0.6121,
1988-02-12,,,,,0.6121,
1988-02-13,,,,,0.6121,
1988-02-14,,,,,0.6121,
1988-02-15,,,,,0.6121,
1988-02-16,,,,,0.6121,
1988-02-17,,,,,0.6121,
1988-02-18,,,,,0.6121,
1988-02-19,,,,,0.6121,
1988-02-20,,,,,0.6121,
1988-02-21,,,,,0.6121,
1988-02-22,,,,,0.6121,
1988-02-23,,,,,0.6121,
1988-02-24,,,,,0.6121,
1988-02-25,,,,,0.6121,
1988-02-26,,,,,0.6121,
1988-02-27,,,,,0.6121,
1988-02-28,,,,,0.6274,
1988-02-29,,,,,0.6426,
1988-03-01,,,,,0.6579,
1988-03-02,,,,,0.6731,
1988-03-03,,,,,0.668,
1988-03-04,,,,,0.6629,
1988-03-05,,,,,0.6579,
1988-03-06,,,,,0.6528,
1988-03-07,,,,,0.651,
1988-03-08,,,,,0.6495,
1988-03-09,,,,,0.6477,
1988-03-10,,,,,0.6464,
1988-03-11,,,,,0.6452,
1988-03-12,,,,,0.6439,
1988-03-13,,,,,0.6426,
1988-03-14,,,,,0.6426,
1988-03-15,,,,,0.6426,
1988-03-16,,,,,0.6426,
1988-03-17,,,,,0.6426,
1988-03-18,,,,,0.6426,
1988-03-19,,,,,0.6426,
1988-03-20,,,,,0.6426,
1988-03-21,,,,,0.6426,
1988-03-22,,,,,0.6426,
1988-03-23,,,,,0.6426,
1988-03-24,,,,,0.6426,
1988-03-25,,,,,0.6299,
1988-03-26,,,,,0.6096,
1988-03-27,,,,,0.602,
1988-03-28,,,,,0.5969,
1988-03-29,,,,,0.5842,
1988-03-30,,,,,0.5766,
1988-03-31,,,,,0.5766,
1988-04-01,,,,,0.5766,
1988-04-02,,,,,0.5588,
1988-04-03,,,,,0.5436,
1988-04-04,,,,,0.5359,
1988-04-05,,,,,0.5334,
1988-04-06,,,,,0.5029,
1988-04-07,,,,,0.4851,
1988-04-08,,,,,0.4521,
1988-04-09,,,,,0.4521,
1988-04-10,,,,,0.4521,
1988-04-11,,,,,0.4318,
1988-04-12,,,,,0.414,
1988-04-13,,,,,0.3962,
1988-04-14,,,,,0.3912,
1988-04-15,,,,,0.3929,
1988-04-16,,,,,0.3945,
1988-04-17,,,,,0.3962,
1988-04-18,,,,,0.4072,
1988-04-19,,,,,0.4183,
1988-04-20,,,,,0.4293,
1988-04-21,,,,,0.4293,
1988-04-22,,,,,0.442,
1988-04-23,,,,,0.4445,
1988-04-24,,,,,0.4597,
1988-04-25,,,,,0.4597,
1988-04-26,,,,,0.4544,
1988-04-27,,,,,0.4478,
1988-04-28,,,,,0.4409,
1988-04-29,,,,,0.4343,
1988-04-30,,,,,0.414,
1988-05-01,,,,,0.4089,
1988-05-02,,,,,0.4039,
1988-05-03,,,,,0.4013,
1988-05-04,,,,,0.3912,
1988-05-05,,,,,0.381,
1988-05-06,,,,,0.3658,
1988-05-07,,,,,0.3581,
1988-05-08,,,,,0.3531,
1988-05-09,,,,,0.348,
1988-05-10,,,,,0.3429,
1988-05-11,,,,,0.3378,
1988-05-12,,,,,0.3327,
1988-05-13,,,,,0.3302,
1988-05-14,,,,,0.2812,
1988-05-15,,,,,0.2319,
1988-05-16,,,,,0.1829,
1988-05-17,,,,,0.1397,
1988-05-18,,,,,0.1046,
1988-05-19,,,,,0.0698,
1988-05-20,,,,,0.0351,
1988-05-21,,,,,0.0,
1988-12-07,,,,,0.3358,
1988-12-08,,,,,0.3332,
1988-12-09,,,,,0.3317,
1988-12-10,,,,,0.331,
1988-12-11,,,,,0.331,
1988-12-12,,,,,0.3312,
1988-12-13,,,,,0.3307,
1988-12-14,,,,,0.3297,
1988-12-15,,,,,0.3266,
1988-12-16,,,,,0.3284,
1988-12-17,,,,,0.3289,
1988-12-18,,,,,0.3307,
1988-12-19,,,,,0.332,
1988-12-20,,,,,0.3386,
1988-12-21,,,,,0.3843,
1988-12-22,,,,,0.395,
1988-12-23,,,,,0.4417,
1988-12-24,,,,,0.4524,
1988-12-25,,,,,0.5204,
1988-12-26,,,,,0.523,
1988-12-27,,,,,0.5334,
1988-12-28,,,,,0.5354,
1988-12-29,,,,,0.5359,
1988-12-30,,,,,0.5364,
1988-12-31,,,,,0.5385,
1989-01-01,,,,,0.5588,
1989-01-02,,,,,0.5588,
1989-01-03,,,,,0.5588,
1989-01-04,,,,,0.5588,
1989-01-05,,,,,0.5984,
1989-01-06,,,,,0.5994,
1989-01-07,,,,,0.6005,
1989-01-08,,,,,0.604,
1989-01-09,,,,,0.6076,
1989-01-10,,,,,0.6233,
1989-01-11,,,,,0.6286,
1989-01-12,,,,,0.6304,
1989-01-13,,,,,0.6312,
1989-01-14,,,,,0.6292,
1989-01-15,,,,,0.635,
1989-01-16,,,,,0.635,
1989-01-17,,,,,0.6353,
1989-01-18,,,,,0.6353,
1989-01-19,,,,,0.6353,
1989-01-20,,,,,0.6355,
1989-01-21,,,,,0.6355,
1989-01-22,,,,,0.6363,
1989-01-23,,,,,0.6378,
1989-01-24,,,,,0.6378,
1989-01-25,,,,,0.6375,
1989-01-26,,,,,0.6375,
1989-01-27,,,,,0.6386,
1989-01-28,,,,,0.6378,
1989-01-29,,,,,0.6383,
1989-01-30,,,,,0.6411,
1989-01-31,,,,,0.6406,
1989-02-01,,,,,0.6408,
1989-02-02,,,,,0.667,
1989-02-03,,,,,0.7206,
1989-02-04,,,,,0.7381,
1989-02-05,,,,,0.7371,
1989-02-06,,,,,0.7358,
1989-02-07,,,,,0.7348,
1989-02-08,,,,,0.7341,
1989-02-09,,,,,0.7562,
1989-02-10,,,,,0.7577,
1989-02-11,,,,,0.7673,
1989-02-12,,,,,0.7668,
1989-02-13,,,,,0.7696,
1989-02-14,,,,,0.7696,
1989-02-15,,,,,0.7694,
1989-02-16,,,,,0.7699,
1989-02-17,,,,,0.7699,
1989-02-18,,,,,0.7836,
1989-02-19,,,,,0.7986,
1989-02-20,,,,,0.7991,
1989-02-21,,,,,0.7998,
1989-02-22,,,,,0.8004,
1989-02-23,,,,,0.8009,
1989-02-24,,,,,0.7996,
1989-02-25,,,,,0.7968,
1989-02-26,,,,,0.7955,
1989-02-27,,,,,0.7978,
1989-02-28,,,,,0.7996,
1989-03-01,,,,,0.8184,
1989-03-02,,,,,0.8992,
1989-03-03,,,,,0.907,
1989-03-04,,,,,0.919,
1989-03-05,,,,,0.9652,
1989-03-06,,,,,0.9751,
1989-03-07,,,,,0.9878,
1989-03-08,,,,,1.0163,
1989-03-09,,,,,1.0236,
1989-03-10,,,,,1.0236,
1989-03-11,,,,,1.0234,
1989-03-12,,,,,1.0287,
1989-03-13,,,,,1.031,
1989-03-14,,,,,1.0325,
1989-03-15,,,,,1.0312,
1989-03-16,,,,,1.0617,
1989-03-17,,,,,1.0676,
1989-03-18,,,,,1.1156,
1989-03-19,,,,,1.1293,
1989-03-20,,,,,1.1219,
1989-03-21,,,,,1.1179,
1989-03-22,,,,,1.1133,
1989-03-23,,,,,1.1171,
1989-03-24,,,,,1.1664,
1989-03-25,,,,,1.1646,
1989-03-26,,,,,1.1628,
1989-03-27,,,,,1.1608,
1989-03-28,,,,,1.159,
1989-03-29,,,,,1.1572,
1989-03-30,,,,,1.1585,
1989-03-31,,,,,1.1598,
1989-04-01,,,,,1.161,
1989-04-02,,,,,1.1623,
1989-04-03,,,,,1.1636,
1989-04-04,,,,,1.1501,
1989-04-05,,,,,1.1366,
1989-04-06,,,,,1.1234,
1989-04-07,,,,,1.11,
1989-04-08,,,,,1.0955,
1989-04-09,,,,,1.0787,
1989-04-10,,,,,1.062,
1989-04-11,,,,,1.047,
1989-04-12,,,,,1.0391,
1989-04-13,,,,,1.0239,
1989-04-14,,,,,1.0096,
1989-04-15,,,,,0.9947,
1989-04-16,,,,,0.9759,
1989-04-17,,,,,0.9586,
1989-04-18,,,,,0.9383,
1989-04-19,,,,,0.9195,
1989-04-20,,,,,0.8966,
1989-04-21,,,,,0.8992,
1989-04-22,,,,,0.8913,
1989-04-23,,,,,0.9261,
1989-04-24,,,,,0.9449,
1989-04-25,,,,,0.95,
1989-04-26,,,,,0.9525,
1989-04-27,,,,,0.955,
1989-04-28,,,,,0.95,
1989-04-29,,,,,0.9398,
1989-04-30,,,,,0.9271,
1989-05-01,,,,,0.9093,
1989-05-02,,,,,0.8971,
1989-05-03,,,,,0.8755,
1989-05-04,,,,,0.8463,
1989-05-05,,,,,0.8103,
1989-05-06,,,,,0.7772,
1989-05-07,,,,,0.7417,
1989-05-08,,,,,0.7112,
1989-05-09,,,,,0.699,
1989-05-10,,,,,0.6949,
1989-05-11,,,,,0.6909,
1989-05-12,,,,,0.684,
1989-05-13,,,,,0.6769,
1989-05-14,,,,,0.6701,
1989-05-15,,,,,0.6629,
1989-05-16,,,,,0.6304,
1989-05-17,,,,,0.5918,
1989-05-18,,,,,0.5794,
1989-05-19,,,,,0.5296,
1989-05-20,,,,,0.5001,
1989-05-21,,,,,0.4635,
1989-05-22,,,,,0.4234,
1989-05-23,,,,,0.4267,
1989-05-24,,,,,0.426,
1989-05-25,,,,,0.381,
1989-05-26,,,,,0.3708,
1989-05-27,,,,,0.3302,
1989-05-28,,,,,0.32,
1989-05-29,,,,,0.2997,
1989-05-30,,,,,0.2946,
1989-05-31,,,,,0.254,
1989-06-01,,,,,0.2108,
1989-06-02,,,,,0.1753,
1989-06-03,,,,,0.1473,
1989-06-04,,,,,0.0991,
1989-06-05,,,,,0.0965,
1989-06-06,,,,,0.0559,
1989-06-07,,,,,0.0254,
1989-06-08,,,,,0.0,
1989-10-21,,,,,0.0,
1989-10-22,,,,,0.0224,
1989-10-23,,,,,0.0447,
1989-10-24,,,,,0.0671,
1989-10-25,,,,,0.0894,
1989-10-26,,,,,0.1118,
1989-10-27,,,,,0.111,
1989-10-28,,,,,0.1102,
1989-10-29,,,,,0.1092,
1989-10-30,,,,,0.1085,
1989-10-31,,,,,0.1077,
1989-11-01,,,,,0.1069,
1989-11-02,,,,,0.1059,
1989-11-03,,,,,0.1052,
1989-11-04,,,,,0.1044,
1989-11-05,,,,,0.1036,
1989-11-06,,,,,0.1029,
1989-11-07,,,,,0.1019,
1989-11-08,,,,,0.1011,
1989-11-09,,,,,0.1003,
1989-11-10,,,,,0.0996,
1989-11-11,,,,,0.0988,
1989-11-12,,,,,0.0978,
1989-11-13,,,,,0.097,
1989-11-14,,,,,0.0963,
1989-11-15,,,,,0.0955,
1989-11-16,,,,,0.0945,
1989-11-17,,,,,0.0937,
1989-11-18,,,,,0.093,
1989-11-19,,,,,0.0922,
1989-11-20,,,,,0.0914,
1989-11-21,,,,,0.0904,
1989-11-22,,,,,0.0897,
1989-11-23,,,,,0.0889,
1989-11-24,,,,,0.1267,
1989-11-25,,,,,0.2222,
1989-11-26,,,,,0.2408,
1989-11-27,,,,,0.2438,
1989-11-28,,,,,0.2436,
1989-11-29,,,,,0.2438,
1989-11-30,,,,,0.2446,
1989-12-01,,,,,0.2446,
1989-12-02,,,,,0.2446,
1989-12-03,,,,,0.2449,
1989-12-04,,,,,0.2449,
1989-12-05,,,,,0.2449,
1989-12-06,,,,,0.2449,
1989-12-07,,,,,0.2449,
1989-12-08,,,,,0.2449,
1989-12-09,,,,,0.2451,
1989-12-10,,,,,0.2451,
1989-12-11,,,,,0.2451,
1989-12-12,,,,,0.2446,
1989-12-13,,,,,0.2433,
1989-12-14,,,,,0.2438,
1989-12-15,,,,,0.2438,
1989-12-16,,,,,0.2433,
1989-12-17,,,,,0.2428,
1989-12-18,,,,,0.2426,
1989-12-19,,,,,0.2421,
1989-12-20,,,,,0.2416,
1989-12-21,,,,,0.241,
1989-12-22,,,,,0.2405,
1989-12-23,,,,,0.24,
1989-12-24,,,,,0.2398,
1989-12-25,,,,,0.2393,
1989-12-26,,,,,0.2388,
1989-12-27,,,,,0.2377,
1989-12-28,,,,,0.2388,
1989-12-29,,,,,0.238,
1989-12-30,,,,,0.2372,
1989-12-31,,,,,0.2578,
1990-01-02,,,,,0.2814,
1990-01-03,,,,,0.2817,
1990-01-04,,,,,0.2837,
1990-01-05,,,,,0.2837,
1990-01-06,,,,,0.2852,
1990-01-07,,,,,0.3208,
1990-01-08,,,,,0.3236,
1990-01-09,,,,,0.3238,
1990-01-10,,,,,0.3246,
1990-01-11,,,,,0.3238,
1990-01-12,,,,,0.3381,
1990-01-13,,,,,0.3823,
1990-01-14,,,,,0.4031,
1990-01-15,,,,,0.4041,
1990-01-16,,,,,0.4277,
1990-01-18,,,,,0.426,
1990-01-19,,,,,0.4265,
1990-01-20,,,,,0.4282,
1990-01-21,,,,,0.4285,
1990-01-22,,,,,0.4285,
1990-01-23,,,,,0.428,
1990-01-29,,,,,0.4298,
1990-01-30,,,,,0.4752,
1990-01-31,,,,,0.4836,
1990-02-01,,,,,0.4991,
1990-02-02,,,,,0.5011,
1990-02-03,,,,,0.5316,
1990-02-04,,,,,0.5436,
1990-02-05,,,,,0.5469,
1990-02-07,,,,,0.5654,
1990-02-08,,,,,0.5682,
1990-02-09,,,,,0.57,
1990-02-10,,,,,0.5707,
1990-02-11,,,,,0.5718,
1990-02-12,,,,,0.5654,
1990-02-13,,,,,0.5692,
1990-02-14,,,,,0.5664,
1990-02-15,,,,,0.5659,
1990-02-16,,,,,0.6388,
1990-02-17,,,,,0.6708,
1990-02-18,,,,,0.6713,
1990-02-19,,,,,0.6716,
1990-02-20,,,,,0.6726,
1990-02-21,,,,,0.6734,
1990-02-22,,,,,0.6998,
1990-02-26,,,,,0.6761,
1990-02-27,,,,,0.6774,
1990-03-01,,,,,0.6802,
1990-03-02,,,,,0.6962,
1990-03-03,,,,,0.7087,
1990-03-04,,,,,0.7353,
1990-03-05,,,,,0.7369,
1990-03-06,,,,,0.7389,
1990-03-07,,,,,0.7409,
1990-03-08,,,,,0.7437,
1990-03-09,,,,,0.7889,
1990-03-10,,,,,0.809,
1990-03-12,,,,,0.8207,
1990-03-13,,,,,0.8212,
1990-03-14,,,,,0.825,
1990-03-15,,,,,0.8268,
1990-03-16,,,,,0.8278,
1990-03-17,,,,,0.828,
1990-03-18,,,,,0.8331,
1990-03-19,,,,,0.8237,
1990-03-20,,,,,0.8189,
1990-03-21,,,,,0.8123,
1990-03-22,,,,,0.8082,
1990-03-23,,,,,0.8021,
1990-03-24,,,,,0.7965,
1990-03-25,,,,,0.7851,
1990-03-26,,,,,0.775,
1990-03-27,,,,,0.7676,
1990-03-28,,,,,0.7602,
1990-03-29,,,,,0.7577,
1990-03-30,,,,,0.7501,
1990-03-31,,,,,0.7412,
1990-04-01,,,,,0.7308,
1990-04-02,,,,,0.7188,
1990-04-03,,,,,0.7071,
1990-04-04,,,,,0.6993,
1990-04-05,,,,,0.6942,
1990-04-06,,,,,0.6998,
1990-04-07,,,,,0.7148,
1990-04-08,,,,,0.713,
1990-04-09,,,,,0.7259,
1990-04-10,,,,,0.6891,
1990-04-11,,,,,0.6749,
1990-04-12,,,,,0.6551,
1990-04-13,,,,,0.6304,
1990-04-14,,,,,0.6119,
1990-04-15,,,,,0.5878,
1990-04-16,,,,,0.6063,
1990-04-17,,,,,0.603,
1990-04-18,,,,,0.5941,
1990-04-19,,,,,0.5862,
1990-04-20,,,,,0.5817,
1990-04-21,,,,,0.569,
1990-04-22,,,,,0.5664,
1990-04-23,,,,,0.602,
1990-04-24,,,,,0.5994,
1990-04-25,,,,,0.5791,
1990-04-26,,,,,0.5613,
1990-04-27,,,,,0.5352,
1990-04-28,,,,,0.5126,
1990-04-29,,,,,0.4895,
1990-04-30,,,,,0.4867,
1990-05-01,,,,,0.4646,
1990-05-02,,,,,0.4374,
1990-05-03,,,,,0.4028,
1990-05-04,,,,,0.3645,
1990-05-05,,,,,0.3261,
1990-05-06,,,,,0.2901,
1990-05-07,,,,,0.251,
1990-05-08,,,,,0.2179,
1990-05-09,,,,,0.1854,
1990-05-10,,,,,0.1674,
1990-05-11,,,,,0.1435,
1990-05-12,,,,,0.1082,
1990-05-13,,,,,0.0719,
1990-05-14,,,,,0.0343,
1990-05-15,,,,,0.0051,
1990-05-16,,,,,0.0,
1990-05-17,,,,,0.0,
1990-05-18,,,,,0.0,
1990-05-19,,,,,0.0,
1990-05-20,,,,,0.001,
